﻿id;university_id;code;name;degree;quota;applicants;category;sub_category;competition_ratio;passing_grade;classification;min_score;max_score;university_name;university_code;university_region;university_type
308487e3-c839-4f1a-b6d9-93db8d4b8165;be840a8a-d24d-4a62-81c6-608f829f91bc;17122102;PROMOSI KESEHATAN;Sarjana Terapan;53;0;SAINTEK;;0;377;Level 1;355;398;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
305104dc-912c-430d-87b3-37c90f738f23;384db87d-8faf-4d35-a14e-5ac743ecb313;13831112;PENDIDIKAN KEPELATIHAN OLAHRAGA (KAMPUS KABUPATEN MAGETAN);Sarjana;45;0;SAINTEK;;0;371;Level 1;350;392;Universitas Negeri Surabaya;UNESA;Jawa Timur;Negeri
35ad56ba-9fab-41dd-9646-13cdb73bb757;1a6c7a87-b1a0-4145-a377-e274b2bbae3e;13811043;EKONOMI ISLAM;Sarjana;60;485;SOSHUM;;8.08;638;Level 7;628;648;Universitas Airlangga;UNAIR;Jawa Timur;Negeri
34d3d2a7-4eaa-45c2-85e0-9e8682d6c0b3;154e3090-0184-4e3c-8cdf-27bc05c136ca;11711026;SISTEM KOMPUTER;Sarjana;90;685;SAINTEK;;7.61;638;Level 7;626;649;Universitas Sriwijaya;UNSRI;Sumatera Selatan;Negeri
39998e76-f019-46bc-a934-d77a2c51affd;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13622087;PENGOBATAN TRADISIONAL INDONESIA;Sarjana Terapan;14;299;SAINTEK;;21.36;688;Level 9;678;697;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
f38e5cb4-f19b-42c6-b6dc-6322f2058d68;822a4c27-6287-45c2-9e81-79aeaa1da036;13821044;STUDI PEMBANGUNAN;Sarjana;54;326;SAINTEK;;6.04;613;Level 6;602;623;Institut Teknologi Sepuluh Nopember;ITS;Jawa Timur;Negeri
0716757b-fcb9-478f-aff9-801b79fc5d45;87a69633-cec4-4d67-afd2-3e7ff4d79f2a;11151008;BAHASA ACEH;Sarjana;16;7;SOSHUM;;0.44;427;Level 2;408;445;ISBI Aceh;ISBI ACEH;Aceh;Negeri
0d9cd1ea-6af2-4462-817e-e8c4aea0c9c8;f483f81c-4e46-4d68-8cd2-b12a87ebc71c;16131010;SENI PEDALANGAN;Sarjana;6;4;SOSHUM;;0.67;427;Level 2;405;448;ISI Denpasar;ISI DENPASAR;Bali;Negeri
144a1e06-5649-43be-a3f6-21cdf356b123;65192cbd-6972-4ab5-8a62-eae42d683a9c;11921040;PARIWISATA;Sarjana;52;243;SOSHUM;;4.67;612;Level 6;601;622;Institut Teknologi Sumatera;ITERA;Lampung;Negeri
1d9f2d5f-732c-43a8-a9e9-ac5a592c1109;65192cbd-6972-4ab5-8a62-eae42d683a9c;11921029;TEKNIK TELEKOMUNIKASI;Sarjana;68;153;SAINTEK;;2.25;526;Level 4;507;544;Institut Teknologi Sumatera;ITERA;Lampung;Negeri
1f0140f4-a3a7-48ff-b07e-04db1db8ea8c;28c3854a-ed2f-48a9-bddd-10dfd9627439;13351013;DESAIN INTERIOR;Sarjana;12;0;SAINTEK;;0;375;Level 1;350;400;ISBI Bandung;ISBI BANDUNG;Jawa Barat;Negeri
1db790e1-225c-4347-a667-38b176af7d13;87a69633-cec4-4d67-afd2-3e7ff4d79f2a;11151007;KAJIAN SASTRA BUDAYA;Sarjana;16;3;SOSHUM;;0.19;376;Level 1;356;396;ISBI Aceh;ISBI ACEH;Aceh;Negeri
265f6465-944e-47ce-beeb-f6910ed17bbe;f483f81c-4e46-4d68-8cd2-b12a87ebc71c;16131005;SENI MURNI;Sarjana;32;24;SOSHUM;;0.75;424;Level 2;402;446;ISI Denpasar;ISI DENPASAR;Bali;Negeri
28b53c40-716c-4bdd-ba0f-dd849c8be98e;28c3854a-ed2f-48a9-bddd-10dfd9627439;13352007;TARI SUNDA;Sarjana Terapan;14;43;SAINTEK;;3.07;575;Level 5;553;596;ISBI Bandung;ISBI BANDUNG;Jawa Barat;Negeri
2904f7d5-7fca-4c89-8987-fac087df1da5;28c3854a-ed2f-48a9-bddd-10dfd9627439;13351012;DESAIN KOMUNIKASI VISUAL;Sarjana;12;223;SOSHUM;;18.58;687;Level 9;676;698;ISBI Bandung;ISBI BANDUNG;Jawa Barat;Negeri
30080c6b-961e-4de4-8dca-0e59a37d8a7c;384db87d-8faf-4d35-a14e-5ac743ecb313;13831109;PENDIDIKAN GURU PENDIDIKAN ANAK USIA DINI (KAMPUS KABUPATEN MAGETAN);Sarjana;45;0;SOSHUM;;0;375;Level 1;355;395;Universitas Negeri Surabaya;UNESA;Jawa Timur;Negeri
31841502-da36-4f30-bdb9-928bc6fa9b66;aa47008e-0763-44b8-80c1-470715294de6;17311009;TEKNIK SIPIL;Sarjana;100;490;SAINTEK;;4.9;614;Level 6;602;625;Universitas Tadulako;UNTAD;Sulawesi Tengah;Negeri
331e01b8-3939-46ce-9573-686e8c3c2a0b;16210267-51cf-4e8f-9890-b5158833cb7c;19211028;AKUNTANSI;Sarjana;48;29;SOSHUM;;0.6;423;Level 2;404;442;Universitas Papua;UNIPA;Papua Barat;Negeri
cb306156-7362-4a24-b330-4550f0226b28;71703705-d922-4d47-8a43-2fe75d145ff8;25172003;TEKNIK MESIN PERTANIAN;Sarjana Terapan;25;20;SAINTEK;;0.8;427;Level 2;405;449;Politeknik Negeri Sambas;POLTESA;Kalimantan Barat;Negeri
cd74585a-885b-4142-9941-6a029efa4cb1;28faf3c4-921b-4f44-bc48-fddbaed953b2;11121006;TEKNIK INFORMATIKA;Sarjana;118;506;SAINTEK;;4.29;614;Level 6;603;624;Universitas Malikussaleh;UNIMAL;Aceh;Negeri
cf1f5a09-e08c-4228-a2f3-f930be5bf12a;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621006;PENDIDIKAN TEKNIK OTOMOTIF;Sarjana;24;228;SAINTEK;;9.5;663;Level 8;651;674;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
cff1fe5d-3856-4799-b4f8-884c782e0938;b443db68-461d-4d48-912b-dd8f211b2f6d;13561017;PENDIDIKAN TEKNIK OTOMOTIF;Sarjana;27;161;SAINTEK;;5.96;613;Level 6;602;624;Universitas Negeri Semarang;UNNES;Jawa Tengah;Negeri
d2f84255-7106-4663-b1d5-04aa2cb5e1b0;832fdd48-5393-40ca-b5b2-1fbc9c51c942;11221029;AKUNTANSI;Sarjana;84;883;SOSHUM;;10.51;662;Level 8;652;672;Universitas Negeri Medan;UNIMED;Sumatera Utara;Negeri
d3fb41fd-9d09-4755-b9b1-92e832ff60a7;b3da27eb-322a-4b2a-b2a4-956046d15f1e;16121015;MATEMATIKA;Sarjana;30;27;SAINTEK;;0.9;427;Level 2;405;449;Universitas Pendidikan Ganesha;UNDIKSHA;Bali;Negeri
d46b3f92-39d8-4c78-9d83-eb0405de4ce9;2b27f17b-30b1-40be-8890-bbd25c44bfab;18211014;PEND. KIMIA;Sarjana;32;10;SAINTEK;;0.31;374;Level 1;355;393;Universitas Khairun;UNKHAIR;Maluku Utara;Negeri
d5339f68-de87-45a8-bf40-8994944a87c5;be840a8a-d24d-4a62-81c6-608f829f91bc;17121044;PENDIDIKAN LUAR SEKOLAH;Sarjana;35;42;SAINTEK;;1.2;474;Level 3;454;493;Universitas Negeri Makassar;UNM;Sulawesi Selatan;Negeri
db24522a-bdb2-454f-a7a7-a7f2116ac3e5;eb2c9893-8959-48f9-bedc-89cd172a9756;15511007;MANAJEMEN SUMBER DAYA PERAIRAN;Sarjana;36;23;SOSHUM;;0.64;422;Level 2;401;443;Universitas Borneo Tarakan;UBT;Kalimantan Utara;Negeri
da3b7f9e-c81c-4d74-9286-f9d0b821f0bb;7e42b9e1-14ff-4b4d-81fc-cbb9a9db11d6;11911018;PEND. BIOLOGI;Sarjana;60;360;SAINTEK;;6;614;Level 6;602;625;Universitas Lampung;UNILA;Lampung;Negeri
ddb1bb9e-81fb-4808-84f0-e34b4baac47b;aa47008e-0763-44b8-80c1-470715294de6;17311061;PENDIDIKAN ILMU PENGETAHUAN ALAM;Sarjana;36;71;SAINTEK;;1.97;526;Level 4;503;548;Universitas Tadulako;UNTAD;Sulawesi Tengah;Negeri
e0438d2b-50d8-4b3c-9f44-046f20353328;e8f4ea65-af71-43d5-bf9e-dce53cf0e787;11511034;TEKNOLOGI INDUSTRI PERTANIAN;Sarjana;36;93;SAINTEK;;2.58;529;Level 4;508;550;Universitas Jambi;UNJA;Jambi;Negeri
e6be99ce-251c-4d67-b27e-bb2c01adedd8;74bbf7d2-d70b-4935-8354-16c7ec749fba;13721052;SOSIAL EKONOMI PERIKANAN (PSDKU KEDIRI);Sarjana;42;123;SAINTEK;;2.93;576;Level 5;555;596;Universitas Brawijaya;UB;Jawa Timur;Negeri
eaf7ba85-ec46-45d9-b319-d8c7796887f8;bbfe43af-b36c-47d8-b0bb-1272a7ce2446;16321005;PEND. MATEMATIKA;Sarjana;72;43;SAINTEK;;0.6;426;Level 2;406;445;Universitas Timor;UNIMOR;Nusa Tenggara Timur;Negeri
eb65d1c1-1ef7-43b8-b7b6-0a6b6b1dec91;39e0e1e1-a524-42d3-8483-3e31c10fd1b3;13731018;TEKNIK MESIN;Sarjana;36;681;SAINTEK;;18.92;687;Level 9;677;697;Universitas Negeri Malang;UM;Jawa Timur;Negeri
f6788e3f-aad5-4024-9f23-892051d6989d;e90395b1-b32c-4237-ac99-9b4d630f323e;13341063;PENDIDIKAN KESEJAHTERAAN KELUARGA;Sarjana;40;249;SAINTEK;;6.22;637;Level 7;626;647;Universitas Pendidikan Indonesia;UPI;Jawa Barat;Negeri
fb91a95a-fc10-4884-9065-bf5550e7be7c;822a4c27-6287-45c2-9e81-79aeaa1da036;13821052;REKAYASA PERANGKAT LUNAK;Sarjana;18;306;SAINTEK;;17;688;Level 9;678;698;Institut Teknologi Sepuluh Nopember;ITS;Jawa Timur;Negeri
53f55eaf-2729-4f76-a84a-47cfd75d5a6f;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13622084;TATA BOGA;Sarjana Terapan;33;2466;SAINTEK;;74.73;753;Level 10;710;795;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
8941f453-dad8-4cf7-a895-aad3927881af;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13622089;PROMOSI KESEHATAN;Sarjana Terapan;12;807;SAINTEK;;67.25;749;Level 10;701;797;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
b0f81ed0-6809-4ec7-b854-26fd9111d755;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13622086;ADMINISTRASI PERKANTORAN;Sarjana Terapan;36;3888;SOSHUM;;108;751;Level 10;714;787;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
e06b5c23-8f2f-479a-8bd6-0e60a2e12865;3aeafa54-1501-4d64-9e41-e970ecaddcf3;13331034;AKUNTANSI;Sarjana;60;1886;SOSHUM;;31.43;756;Level 10;712;800;Universitas Padjajaran;UNPAD;Jawa Barat;Negeri
6f835328-eae5-4f1f-8621-37460bc60695;3aeafa54-1501-4d64-9e41-e970ecaddcf3;13331056;HUBUNGAN MASYARAKAT;Sarjana;39;1107;SAINTEK;;28.38;753;Level 10;710;796;Universitas Padjajaran;UNPAD;Jawa Barat;Negeri
4739cba0-97cb-4489-9d6c-329ce0597703;f1985b3d-cf56-45e8-b69e-a72c80f6f4a8;13542019;DESTINASI PARIWISATA;Sarjana Terapan;10;0;SOSHUM;;0;373;Level 1;350;395;ISI Surakarta;ISI SURAKARTA;Jawa Tengah;Negeri
48087718-3afb-45b0-a15f-2aed335a4137;dad3070f-b436-4dd9-bd12-230e3f638b35;11431015;HUMANITAS;Sarjana;12;8;SAINTEK;;0.67;424;Level 2;404;443;ISI Padang Panjang;ISI PP;Sumatera Barat;Negeri
4beaf85a-7bb4-430f-8f14-abc10bbea9e2;dad3070f-b436-4dd9-bd12-230e3f638b35;11431005;SENI KRIYA;Sarjana;16;6;SOSHUM;;0.38;377;Level 1;358;396;ISI Padang Panjang;ISI PP;Sumatera Barat;Negeri
53df6d4f-d755-42f1-a774-f7c80cb42142;ceaf4fbd-76cd-4e40-afa0-293e9b9993e8;13641002;SENI MUSIK;Sarjana;50;181;SOSHUM;;3.62;576;Level 5;559;593;ISI Yogyakarta;ISI YOGYAKARTA;D.I. Yogyakarta;Negeri
57cf7ada-c8a3-4d64-a9b5-bc6fa210e4c3;ceaf4fbd-76cd-4e40-afa0-293e9b9993e8;13641007;SENI RUPA MURNI;Sarjana;48;205;SOSHUM;;4.27;613;Level 6;603;623;ISI Yogyakarta;ISI YOGYAKARTA;D.I. Yogyakarta;Negeri
5e7d5c29-9f7f-41a2-9fa0-6593a597d4f1;dad3070f-b436-4dd9-bd12-230e3f638b35;11432012;DESAIN MODE;Sarjana Terapan;48;118;SAINTEK;;2.46;528;Level 4;508;547;ISI Padang Panjang;ISI PP;Sumatera Barat;Negeri
64483a5d-3f10-4886-a8dd-a2a0c0fe24ef;f1985b3d-cf56-45e8-b69e-a72c80f6f4a8;13541020;ARSITEKTUR;Sarjana;10;0;SAINTEK;;0;374;Level 1;355;392;ISI Surakarta;ISI SURAKARTA;Jawa Tengah;Negeri
66c69c77-2e76-4ad3-b425-e7def79337ad;dad3070f-b436-4dd9-bd12-230e3f638b35;11431016;PENDIDIKAN VOKASIONAL TATA RIAS;Sarjana;24;72;SAINTEK;;3;573;Level 5;552;594;ISI Padang Panjang;ISI PP;Sumatera Barat;Negeri
690652f6-088b-41e6-bdd5-d576455dae39;f1985b3d-cf56-45e8-b69e-a72c80f6f4a8;13541002;ETNOMUSIKOLOGI;Sarjana;32;15;SAINTEK;;0.47;428;Level 2;406;450;ISI Surakarta;ISI SURAKARTA;Jawa Tengah;Negeri
6eb46e1e-2405-4e26-8154-6ce637330ff7;f1985b3d-cf56-45e8-b69e-a72c80f6f4a8;13542013;DESAIN MODE BATIK;Sarjana Terapan;36;38;SAINTEK;;1.06;472;Level 3;451;492;ISI Surakarta;ISI SURAKARTA;Jawa Tengah;Negeri
7421fdd6-ae31-41c9-92ea-2a5f75e64913;ceaf4fbd-76cd-4e40-afa0-293e9b9993e8;13641003;PENDIDIKAN MUSIK;Sarjana;36;114;SAINTEK;;3.17;572;Level 5;552;592;ISI Yogyakarta;ISI YOGYAKARTA;D.I. Yogyakarta;Negeri
77c9a033-d618-49c0-9ae0-f9dadc9d99aa;f1985b3d-cf56-45e8-b69e-a72c80f6f4a8;13541006;DESAIN INTERIOR;Sarjana;48;143;SAINTEK;;2.98;572;Level 5;551;593;ISI Surakarta;ISI SURAKARTA;Jawa Tengah;Negeri
e5289b30-6fff-412c-9a24-bbbe59c065c0;35eb4371-9bda-4324-a479-50023a845116;11421013;PENDIDIKAN TEKNIK OTOMOTIF;Sarjana;44;183;SAINTEK;;4.16;612;Level 6;601;623;Universitas Negeri Padang;UNP;Sumatera Barat;Negeri
e874c83b-7f12-4132-a7aa-fc42912b3b6c;384db87d-8faf-4d35-a14e-5ac743ecb313;13831041;SASTRA INDONESIA;Sarjana;100;293;SOSHUM;;2.93;579;Level 5;557;600;Universitas Negeri Surabaya;UNESA;Jawa Timur;Negeri
e77bc68e-673e-43ee-a7bc-4a6e25ee93c3;0fa739e4-1302-4e1a-ba2e-7e6826361fff;13621055;PENDIDIKAN SENI RUPA;Sarjana;24;143;SOSHUM;;5.96;612;Level 6;602;622;Universitas Negeri Yogyakarta;UNY;D.I. Yogyakarta;Negeri
ea319fd6-03c3-456f-ae02-2910bd6bcdd1;e90395b1-b32c-4237-ac99-9b4d630f323e;13341082;PGSD KAMPUS PURWAKARTA;Sarjana;60;588;SAINTEK;;9.8;664;Level 8;654;674;Universitas Pendidikan Indonesia;UPI;Jawa Barat;Negeri
ecfc7508-89a1-4ec4-b03f-f82dc566545d;dad3070f-b436-4dd9-bd12-230e3f638b35;11432018;TARI MELAYU;Sarjana Terapan;8;9;SAINTEK;;1.13;474;Level 3;454;494;ISI Padang Panjang;ISI PP;Sumatera Barat;Negeri
f76270db-a117-4242-9e26-e01d64a7c111;77246af1-b4cc-4cf6-bae8-666d3c785de6;19111009;PEND. FISIKA;Sarjana;45;2;SAINTEK;;0.04;376;Level 1;351;400;Universitas Cenderawasih;UNCEN;Papua;Negeri
fed91d85-4391-4a0d-9cb1-2c0f53c3f897;9870e4e5-cc02-4101-820d-1281d6827a40;15111026;TEKNIK PERTAMBANGAN;Sarjana;40;330;SAINTEK;;8.25;639;Level 7;629;648;Universitas Tanjungpura;UNTAN;Kalimantan Barat;Negeri
ff104447-a7e1-4190-bab3-a129b4a7fc13;7e42b9e1-14ff-4b4d-81fc-cbb9a9db11d6;11911005;KIMIA;Sarjana;81;116;SAINTEK;;1.43;476;Level 3;459;493;Universitas Lampung;UNILA;Lampung;Negeri
859c2e19-185f-4e48-80a2-e1b3d1514cbd;f1985b3d-cf56-45e8-b69e-a72c80f6f4a8;13541007;DESAIN KOMUNIKASI VISUAL;Sarjana;72;617;SOSHUM;;8.57;637;Level 7;626;648;ISI Surakarta;ISI SURAKARTA;Jawa Tengah;Negeri
8a5e78ef-4f53-4163-8504-122ec882c022;dad3070f-b436-4dd9-bd12-230e3f638b35;11431006;TV DAN FILM;Sarjana;48;50;SAINTEK;;1.04;474;Level 3;452;495;ISI Padang Panjang;ISI PP;Sumatera Barat;Negeri
8d3d8adb-d5d6-4d53-b247-63e7e8aa9af9;f1985b3d-cf56-45e8-b69e-a72c80f6f4a8;13542012;SENJATA TRADISIONAL KERIS;Sarjana Terapan;10;6;SAINTEK;;0.6;425;Level 2;406;443;ISI Surakarta;ISI SURAKARTA;Jawa Tengah;Negeri
8d300233-7a67-43d2-89c4-b045503eb3a7;ceaf4fbd-76cd-4e40-afa0-293e9b9993e8;13641001;SENI TARI;Sarjana;32;159;SOSHUM;;4.97;612;Level 6;601;623;ISI Yogyakarta;ISI YOGYAKARTA;D.I. Yogyakarta;Negeri
9143c2c2-8166-41b2-963b-38bfa9d80266;dad3070f-b436-4dd9-bd12-230e3f638b35;11431014;PARIWISATA;Sarjana;48;106;SOSHUM;;2.21;526;Level 4;505;546;ISI Padang Panjang;ISI PP;Sumatera Barat;Negeri
96c7b5dc-3278-4499-b762-45b6d30d9db8;f1985b3d-cf56-45e8-b69e-a72c80f6f4a8;13542016;ANIMASI;Sarjana Terapan;16;188;SAINTEK;;11.75;663;Level 8;651;675;ISI Surakarta;ISI SURAKARTA;Jawa Tengah;Negeri
999e68fb-1b04-4eb3-8e38-01440c565c46;f1985b3d-cf56-45e8-b69e-a72c80f6f4a8;13541005;SENI MURNI;Sarjana;32;75;SOSHUM;;2.34;527;Level 4;505;549;ISI Surakarta;ISI SURAKARTA;Jawa Tengah;Negeri
a7f9bf9d-b09c-4b7f-a98d-00f49d11e104;dad3070f-b436-4dd9-bd12-230e3f638b35;11431003;SENI MUSIK;Sarjana;32;65;SOSHUM;;2.03;528;Level 4;506;550;ISI Padang Panjang;ISI PP;Sumatera Barat;Negeri
b3a01750-7f8a-442c-9ece-751680ec1b08;dad3070f-b436-4dd9-bd12-230e3f638b35;11431001;SENI KARAWITAN;Sarjana;24;29;SOSHUM;;1.21;476;Level 3;455;497;ISI Padang Panjang;ISI PP;Sumatera Barat;Negeri
b3a38ec9-d6bd-47f7-bddd-5d7234ff06a3;dad3070f-b436-4dd9-bd12-230e3f638b35;11431022;KEWIRAUSAHAAN;Sarjana;16;41;SAINTEK;;2.56;527;Level 4;507;546;ISI Padang Panjang;ISI PP;Sumatera Barat;Negeri
b7829df5-2dc3-4d8c-81d9-ddbedb13e91f;dad3070f-b436-4dd9-bd12-230e3f638b35;11431009;DESAIN DAN KOMUNIKASI VISUAL;Sarjana;64;123;SOSHUM;;1.92;526;Level 4;509;542;ISI Padang Panjang;ISI PP;Sumatera Barat;Negeri
bc9d160e-cf6b-449a-81eb-5ff77b428879;f1985b3d-cf56-45e8-b69e-a72c80f6f4a8;13541008;FILM DAN TELEVISI;Sarjana;60;315;SAINTEK;;5.25;613;Level 6;603;623;ISI Surakarta;ISI SURAKARTA;Jawa Tengah;Negeri
bd63405e-c4f1-4ea9-82db-ef4829c6a0dd;dad3070f-b436-4dd9-bd12-230e3f638b35;11431002;SENI TARI;Sarjana;40;76;SOSHUM;;1.9;524;Level 4;501;547;ISI Padang Panjang;ISI PP;Sumatera Barat;Negeri
c07f52a2-0e40-4b27-bf7d-cc5923830d78;f483f81c-4e46-4d68-8cd2-b12a87ebc71c;16132014;ANIMASI;Sarjana Terapan;32;60;SAINTEK;;1.88;527;Level 4;506;548;ISI Denpasar;ISI DENPASAR;Bali;Negeri
c5fe5685-062d-4619-94bc-a8f8a5eabfb0;f1985b3d-cf56-45e8-b69e-a72c80f6f4a8;13541003;TEATER;Sarjana;16;13;SAINTEK;;0.81;426;Level 2;404;447;ISI Surakarta;ISI SURAKARTA;Jawa Tengah;Negeri
cba406df-3cf6-40db-a943-d699ca2fd839;ceaf4fbd-76cd-4e40-afa0-293e9b9993e8;13641004;PENCIPTAAN MUSIK;Sarjana;18;79;SAINTEK;;4.39;613;Level 6;603;623;ISI Yogyakarta;ISI YOGYAKARTA;D.I. Yogyakarta;Negeri
d59b8d5e-b9be-4891-978e-ce185a1ae58f;f1985b3d-cf56-45e8-b69e-a72c80f6f4a8;13541010;SENI KARAWITAN;Sarjana;44;60;SOSHUM;;1.36;473;Level 3;453;493;ISI Surakarta;ISI SURAKARTA;Jawa Tengah;Negeri
d9a23278-19b9-479d-ac5d-160fca8092f0;dad3070f-b436-4dd9-bd12-230e3f638b35;11432019;TARI MINANG;Sarjana Terapan;8;32;SAINTEK;;4;575;Level 5;551;599;ISI Padang Panjang;ISI PP;Sumatera Barat;Negeri
dd703fe9-8df7-46d6-ad40-e83c88777c1e;f1985b3d-cf56-45e8-b69e-a72c80f6f4a8;13541015;KOREOGRAFI INKUIRI;Sarjana;10;8;SAINTEK;;0.8;428;Level 2;407;449;ISI Surakarta;ISI SURAKARTA;Jawa Tengah;Negeri
e2e6c8d2-c8bf-4d90-9885-0a4498fcf0e3;dad3070f-b436-4dd9-bd12-230e3f638b35;11432017;MUSIK FILM;Sarjana Terapan;12;52;SAINTEK;;4.33;614;Level 6;603;625;ISI Padang Panjang;ISI PP;Sumatera Barat;Negeri
e4d6ad6d-79f0-4752-99c1-0327307a236c;ceaf4fbd-76cd-4e40-afa0-293e9b9993e8;13641008;KRIYA SENI;Sarjana;48;66;SOSHUM;;1.38;475;Level 3;452;497;ISI Yogyakarta;ISI YOGYAKARTA;D.I. Yogyakarta;Negeri
e79c21af-d627-4ddd-acd1-fdf0caf11e9f;ceaf4fbd-76cd-4e40-afa0-293e9b9993e8;13641009;DESAIN INTERIOR;Sarjana;58;321;SAINTEK;;5.53;614;Level 6;603;625;ISI Yogyakarta;ISI YOGYAKARTA;D.I. Yogyakarta;Negeri
fe0989d6-34a8-4263-b234-6aab0f45481f;f483f81c-4e46-4d68-8cd2-b12a87ebc71c;16131015;TEATER;Sarjana;7;0;SAINTEK;;0;374;Level 1;354;394;ISI Denpasar;ISI DENPASAR;Bali;Negeri
ff08080e-fdfc-4854-8ede-4aacfaec6e8e;dad3070f-b436-4dd9-bd12-230e3f638b35;11431011;PENDIDIKAN KRIYA;Sarjana;16;12;SAINTEK;;0.75;428;Level 2;407;448;ISI Padang Panjang;ISI PP;Sumatera Barat;Negeri
ff3baac4-45ea-48a3-b95d-53e572737462;dad3070f-b436-4dd9-bd12-230e3f638b35;11431004;SENI TEATER;Sarjana;12;13;SOSHUM;;1.08;476;Level 3;452;499;ISI Padang Panjang;ISI PP;Sumatera Barat;Negeri
56638b2f-f2a2-4123-b72a-3998a1e30b9c;ceaf4fbd-76cd-4e40-afa0-293e9b9993e8;13641014;SENI KARAWITAN;Sarjana;20;35;SOSHUM;;1.75;526;Level 4;502;549;ISI Yogyakarta;ISI YOGYAKARTA;D.I. Yogyakarta;Negeri
596bbc91-2d6a-408e-a620-6222c5f929e0;d78b375d-3c41-4055-8185-07cf448e63a8;24323010;TEKNOLOGI PEMBUATAN PERKAKAS PRESISI;Diploma Tiga;21;130;SAINTEK;;6.19;638;Level 7;628;648;Politeknik Manufaktur Bandung;POLMAN;Jawa Barat;Negeri
5f9648e8-5170-4a81-b452-e6f494cb3d64;d78b375d-3c41-4055-8185-07cf448e63a8;24322006;TEKNOLOGI REKAYASA MEKATRONIKA;Sarjana Terapan;21;289;SAINTEK;;13.76;664;Level 8;653;675;Politeknik Manufaktur Bandung;POLMAN;Jawa Barat;Negeri
73fc646c-9076-4d25-909e-28dd653a47de;2983e0ec-44af-4311-b677-e3599bfb7211;24823018;TEKNIK INFORMATIKA (KAMPUS KAB LAMONGAN);Diploma Tiga;24;146;SAINTEK;;6.08;613;Level 6;602;624;Politeknik Elektronika Negeri Surabaya;PENS;Jawa Timur;Negeri
74d87878-81f3-4fd3-802b-cbe07e49c6ea;d78b375d-3c41-4055-8185-07cf448e63a8;24322014;MANAJEMEN TEKNOLOGI REKAYASA;Sarjana Terapan;26;237;SAINTEK;;9.12;638;Level 7;627;649;Politeknik Manufaktur Bandung;POLMAN;Jawa Barat;Negeri
7807802b-364b-4fa7-99cd-f6caeeb02878;2983e0ec-44af-4311-b677-e3599bfb7211;24822011;SAINS DATA TERAPAN;Sarjana Terapan;36;450;SAINTEK;;12.5;663;Level 8;653;673;Politeknik Elektronika Negeri Surabaya;PENS;Jawa Timur;Negeri
f9404dbe-4e4c-4b95-9fbb-7ac0f9a893f2;7e42b9e1-14ff-4b4d-81fc-cbb9a9db11d6;11911039;SOSIOLOGI;Sarjana;103;301;SOSHUM;;2.92;576;Level 5;551;600;Universitas Lampung;UNILA;Lampung;Negeri
fce36458-d0b7-4f21-9316-9faebbd9051b;174bae91-8be2-4fd6-b2a1-79e3016b1e6e;16111014;AGROEKOTEKNOLOGI;Sarjana;84;157;SAINTEK;;1.87;525;Level 4;506;543;Universitas Udayana;UNUD;Bali;Negeri
fd4a7461-3124-49a3-bc50-11b81b68e273;a07b9e3a-9c16-4c94-9cca-95dee7e9790e;13411029;MANAJEMEN SUMBERDAYA PERAIRAN;Sarjana;30;275;SOSHUM;;9.17;638;Level 7;628;647;Institut Pertanian Bogor;IPB;Jawa Barat;Negeri
81393a73-9d46-4f76-ac22-2cb70746b7b2;d78b375d-3c41-4055-8185-07cf448e63a8;24323007;PEMELIHARAAN MESIN;Diploma Tiga;21;350;SAINTEK;;16.67;689;Level 9;679;699;Politeknik Manufaktur Bandung;POLMAN;Jawa Barat;Negeri
84056353-ae01-4164-873b-26de463a1338;ceaf4fbd-76cd-4e40-afa0-293e9b9993e8;13641013;FOTOGRAFI;Sarjana;48;243;SAINTEK;;5.06;614;Level 6;604;624;ISI Yogyakarta;ISI YOGYAKARTA;D.I. Yogyakarta;Negeri
8c6c70c4-efeb-4f20-a14f-77b59850b3be;ceaf4fbd-76cd-4e40-afa0-293e9b9993e8;13641012;TELEVISI DAN FILM;Sarjana;40;600;SAINTEK;;15;689;Level 9;679;699;ISI Yogyakarta;ISI YOGYAKARTA;D.I. Yogyakarta;Negeri
95f2880e-1382-40f1-9f73-e8a3403d341f;ceaf4fbd-76cd-4e40-afa0-293e9b9993e8;13642023;DESAIN MODE KRIYA BATIK;Sarjana Terapan;30;67;SAINTEK;;2.23;526;Level 4;504;547;ISI Yogyakarta;ISI YOGYAKARTA;D.I. Yogyakarta;Negeri
